Date,Sol Rad (W/sq.m),Net Rad (W/sq.m),Avg Vap Pres (kPa),Avg Air Temp (C),Avg Rel Hum (%),Avg Wind Speed (m/s),Wind Run (km),Avg Soil Temp (C),PM ETo (mm)
2018-10-22,184.0,84.0,1.4,14.5,84.0,1.9,166.0,18.8,2.56
2018-10-23,188.0,87.0,1.3,13.4,82.0,1.9,164.2,18.6,2.79
2018-10-24,194.0,82.0,1.2,15.1,70.0,1.7,150.2,18.1,3.38
2018-10-25,199.0,81.0,1.2,16.3,65.0,1.9,165.9,18.1,3.75
2018-10-26,200.0,76.0,1.1,19.5,47.0,1.8,156.7,18.3,4.35
2018-10-27,194.0,79.0,1.3,15.6,73.0,1.5,132.2,18.5,3.3
2018-10-28,188.0,81.0,1.4,16.4,76.0,1.7,144.1,18.5,3.22
2018-10-29,178.0,75.0,1.1,18.7,49.0,2.2,186.1,18.5,3.85
2018-10-30,195.0,69.0,0.9,17.0,45.0,2.9,246.8,18.4,4.16
2018-10-31,184.0,67.0,0.8,18.0,37.0,2.0,169.3,18.2,4.04
2018-11-01,156.0,47.0,0.7,20.9,28.0,2.3,195.6,18.3,4.43
2018-11-02,182.0,69.0,1.0,18.4,47.0,1.6,142.5,18.4,3.65
2018-11-03,182.0,62.0,1.0,22.4,36.0,2.1,179.9,18.6,4.39
2018-11-04,173.0,70.0,1.0,17.5,51.0,1.9,166.8,18.9,3.46
2018-11-05,174.0,71.0,1.2,14.7,70.0,1.6,135.6,18.5,3.07
2018-11-06,181.0,60.0,0.8,15.5,47.0,1.9,160.0,18.2,3.43
2018-11-07,179.0,57.0,0.8,14.3,48.0,1.8,151.4,17.7,3.57
2018-11-08,181.0,45.0,0.4,19.3,19.0,3.3,282.4,17.4,5.39
2018-11-09,183.0,35.0,0.3,19.4,12.0,3.7,323.9,17.5,6.18
2018-11-10,133.0,44.0,0.6,11.9,44.0,1.3,110.2,17.1,2.46
2018-11-11,156.0,59.0,0.7,11.1,54.0,1.5,125.3,16.3,2.84
2018-11-12,170.0,44.0,0.4,11.9,32.0,1.5,131.7,15.7,3.39
2018-11-13,132.0,44.0,0.6,13.4,37.0,1.5,128.8,15.4,2.7
2018-11-14,167.0,36.0,0.5,17.3,24.0,2.0,175.7,15.5,4.14
2018-11-15,145.0,41.0,0.6,13.7,35.0,1.4,116.7,15.6,2.84
2018-11-16,161.0,59.0,0.8,13.0,52.0,1.4,117.2,15.5,2.85
2018-11-17,137.0,51.0,1.1,11.9,82.0,1.4,116.9,15.6,1.89
2018-11-18,140.0,52.0,1.2,12.7,80.0,1.4,120.9,15.7,2.04
2018-11-19,92.0,27.0,1.1,12.2,76.0,1.1,96.9,15.5,1.51
2018-11-20,153.0,51.0,1.1,13.5,68.0,1.5,125.7,15.3,2.55
2018-11-21,48.0,0.0,1.4,15.3,77.0,2.6,222.4,15.4,1.25
2018-11-22,152.0,47.0,1.3,13.3,87.0,1.6,141.3,15.4,1.99
2018-11-23,49.0,7.0,1.4,12.9,96.0,1.5,131.6,14.9,0.59
2018-11-24,99.0,33.0,1.6,15.3,92.0,1.7,146.1,15.1,1.33
2018-11-25,146.0,49.0,1.3,15.9,73.0,2.2,189.7,15.2,2.42
2018-11-26,144.0,48.0,1.2,14.2,77.0,1.3,116.1,15.1,2.24
2018-11-27,97.0,31.0,1.4,13.4,90.0,1.5,128.6,15.1,1.31
2018-11-28,40.0,1.0,1.5,14.2,94.0,2.0,170.0,14.9,0.52
2018-11-29,80.0,27.0,1.4,14.3,85.0,4.7,406.2,14.6,1.31
2018-11-30,140.0,43.0,1.1,11.1,80.0,2.1,183.6,14.0,1.95
2018-12-01,96.0,29.0,1.0,9.7,81.0,1.8,158.6,13.1,1.32
2018-12-02,145.0,43.0,0.8,9.8,65.0,1.9,165.3,12.2,2.12
2018-12-03,143.0,43.0,0.7,11.6,55.0,1.6,136.4,12.1,2.27
2018-12-04,39.0,3.0,0.8,12.9,55.0,2.4,209.4,12.1,1.32
2018-12-05,61.0,18.0,1.2,13.6,76.0,1.9,161.7,12.1,1.13
2018-12-06,74.0,22.0,1.1,12.4,79.0,1.6,136.9,12.6,1.22
2018-12-07,137.0,45.0,1.0,13.6,64.0,2.1,183.8,12.4,2.29
2018-12-08,143.0,41.0,1.0,12.8,67.0,1.3,115.8,12.5,2.18
2018-12-09,104.0,41.0,1.1,10.8,84.0,1.1,92.3,12.3,1.45
2018-12-10,94.0,28.0,0.9,11.4,70.0,1.7,147.1,12.2,1.56
2018-12-11,137.0,40.0,0.9,12.4,62.0,2.7,229.1,12.0,2.31
2018-12-12,134.0,42.0,0.9,13.4,58.0,2.8,242.4,11.9,2.47
2018-12-13,138.0,38.0,0.9,12.7,58.0,1.4,118.3,11.8,2.23
2018-12-14,65.0,14.0,1.2,12.2,82.0,1.7,149.6,12.0,1.07
2018-12-15,133.0,42.0,1.1,9.7,88.0,1.1,96.7,11.7,1.67
2018-12-16,112.0,38.0,1.2,11.5,88.0,1.5,127.4,11.6,1.39
2018-12-17,126.0,44.0,1.3,13.0,84.0,1.8,154.8,12.2,1.68
2018-12-18,133.0,39.0,1.0,13.1,64.0,2.2,187.0,12.2,2.25
2018-12-19,138.0,39.0,1.0,15.5,56.0,2.5,214.8,12.1,2.86
2018-12-20,112.0,38.0,1.1,11.6,84.0,1.4,118.7,12.0,1.5
2018-12-21,128.0,48.0,1.3,13.4,86.0,1.6,138.0,12.2,1.76
2018-12-22,134.0,41.0,1.1,13.7,70.0,1.6,142.0,12.5,2.03
2018-12-23,91.0,27.0,1.0,12.2,72.0,1.5,126.7,12.3,1.5
2018-12-24,121.0,45.0,1.2,12.9,80.0,2.6,221.4,12.0,1.62
2018-12-25,111.0,32.0,1.0,11.0,77.0,1.8,159.1,12.2,1.56
2018-12-26,138.0,37.0,0.8,10.0,65.0,2.1,180.6,11.5,2.05
2018-12-27,133.0,41.0,0.8,10.1,61.0,2.3,199.2,11.0,2.14
2018-12-28,141.0,30.0,0.5,9.4,40.0,2.7,234.1,10.4,2.64
2018-12-29,140.0,34.0,0.6,9.3,48.0,1.8,151.5,9.9,2.21
2018-12-30,139.0,38.0,0.7,9.0,58.0,1.8,156.4,9.8,2.2
2018-12-31,99.0,26.0,0.7,8.5,65.0,2.2,192.3,9.6,1.69
2019-01-01,144.0,32.0,0.5,8.2,45.0,2.3,202.1,9.3,2.53
2019-01-02,142.0,33.0,0.6,6.2,60.0,1.4,117.2,8.9,1.92
2019-01-03,143.0,35.0,0.7,6.9,67.0,1.2,102.1,8.8,1.9
2019-01-04,143.0,37.0,0.7,7.5,72.0,1.4,121.9,8.8,1.9
2019-01-05,16.0,-14.0,1.0,10.0,85.0,2.6,221.9,9.0,0.29
2019-01-06,62.0,11.0,1.2,11.5,88.0,3.0,257.9,9.2,0.87
2019-01-07,121.0,45.0,1.4,13.8,88.0,1.7,149.1,10.1,1.58
2019-01-08,83.0,25.0,1.3,13.7,82.0,2.2,193.7,10.8,1.34
2019-01-09,29.0,-7.0,1.3,12.7,88.0,2.3,201.9,11.2,0.4
2019-01-10,143.0,45.0,1.2,10.9,88.0,1.4,122.0,11.0,1.79
2019-01-11,97.0,27.0,1.2,12.7,78.0,2.5,218.7,11.2,1.65
2019-01-12,113.0,21.0,1.1,11.4,82.0,1.8,156.0,11.2,1.49
2019-01-13,74.0,18.0,1.0,10.7,77.0,2.0,168.5,11.0,1.28
2019-01-14,53.0,10.0,1.1,12.1,75.0,2.3,200.5,10.8,1.01
2019-01-15,43.0,3.0,1.2,12.5,81.0,4.5,385.1,10.7,0.87
2019-01-16,59.0,6.0,1.4,14.6,84.0,4.1,353.6,10.8,1.06
2019-01-17,53.0,10.0,1.5,14.6,89.0,1.9,167.9,11.7,0.78
2019-01-18,137.0,53.0,1.2,12.6,80.0,1.3,109.6,11.9,1.9
2019-01-19,148.0,49.0,1.1,15.7,60.0,1.5,127.1,11.9,2.52
2019-01-20,57.0,13.0,1.3,12.5,92.0,2.2,193.6,12.0,0.77
2019-01-21,150.0,46.0,0.9,9.3,73.0,2.0,169.9,11.6,1.97
2019-01-22,165.0,44.0,0.7,10.4,58.0,2.1,183.2,11.1,2.48
2019-01-23,165.0,42.0,0.7,11.7,49.0,2.2,189.9,10.7,2.87
2019-01-24,168.0,41.0,0.8,14.8,46.0,2.5,214.3,10.8,3.43
2019-01-25,171.0,46.0,0.9,13.6,57.0,1.5,133.7,11.0,2.8
2019-01-26,150.0,53.0,0.8,13.5,51.0,1.1,91.2,11.2,2.46
2019-01-27,170.0,52.0,0.9,12.4,65.0,1.3,112.1,11.3,2.51
2019-01-28,128.0,56.0,1.2,12.8,78.0,1.4,121.3,11.4,1.92
2019-01-29,68.0,21.0,1.3,12.3,93.0,1.6,138.6,11.8,0.89
2019-01-30,0.0,66.0,1.3,11.9,92.0,1.5,128.0,12.2,1.83
2019-01-31,124.0,38.0,1.3,12.5,87.0,1.7,144.1,12.2,1.52
2019-02-01,62.0,15.0,1.2,11.8,84.0,3.0,261.0,12.1,1.08
2019-02-02,101.0,40.0,1.2,12.9,80.0,4.9,427.2,11.5,1.65
2019-02-03,79.0,26.0,1.2,12.2,88.0,3.3,281.6,11.5,1.05
2019-02-04,108.0,45.0,1.1,10.6,83.0,3.3,283.7,11.3,1.45
2019-02-05,123.0,44.0,0.7,6.4,78.0,2.4,205.5,10.8,1.45
2019-02-06,178.0,66.0,0.7,6.3,69.0,1.7,149.4,9.9,2.2
2019-02-07,189.0,62.0,0.6,7.4,62.0,1.6,135.6,9.6,2.47
2019-02-08,143.0,53.0,0.8,7.5,79.0,2.1,179.0,9.4,1.89
2019-02-09,188.0,76.0,0.9,9.4,80.0,1.9,165.5,9.6,2.18
2019-02-10,156.0,53.0,0.8,8.3,77.0,3.4,292.8,9.9,1.82
2019-02-11,203.0,69.0,0.6,7.2,63.0,1.9,166.7,9.5,2.65
2019-02-12,115.0,41.0,0.8,8.5,69.0,1.5,125.6,9.2,1.71
2019-02-13,45.0,4.0,1.1,13.2,74.0,5.1,443.6,9.4,1.24
2019-02-14,92.0,32.0,1.3,13.6,84.0,4.0,347.9,10.3,1.39
2019-02-15,136.0,63.0,1.0,9.5,86.0,2.4,204.6,10.5,1.65
2019-02-16,180.0,68.0,0.9,8.2,80.0,2.3,195.2,10.2,2.17
2019-02-17,164.0,60.0,0.8,6.6,80.0,2.9,246.9,9.9,1.87
2019-02-18,214.0,71.0,0.6,6.6,65.0,2.5,219.8,9.3,2.68
2019-02-19,216.0,79.0,0.6,5.9,62.0,1.8,152.8,9.0,2.76
2019-02-20,142.0,60.0,0.8,6.3,81.0,2.4,209.3,8.8,1.71
2019-02-21,199.0,67.0,0.7,6.1,70.0,2.1,177.3,8.7,2.48
2019-02-22,226.0,79.0,0.5,6.2,56.0,1.9,161.3,8.5,3.03
2019-02-23,219.0,88.0,0.6,7.3,63.0,1.5,132.4,8.5,2.89
2019-02-24,218.0,92.0,0.8,8.2,76.0,1.5,131.4,8.8,2.75
2019-02-25,205.0,92.0,1.0,9.0,84.0,1.6,134.6,9.3,2.4
2019-02-26,144.0,67.0,1.0,10.4,81.0,2.1,178.7,9.6,1.98
2019-02-27,78.0,28.0,1.3,12.4,89.0,2.9,250.0,10.0,1.0
2019-02-28,217.0,96.0,1.3,12.7,88.0,1.7,145.8,10.7,2.64
2019-03-01,76.0,21.0,1.2,11.4,89.0,1.3,116.4,11.1,0.99
2019-03-02,77.0,25.0,1.5,13.8,92.0,3.1,268.3,11.3,0.99
2019-03-03,129.0,60.0,1.3,12.2,92.0,2.3,196.8,11.6,1.48
2019-03-04,186.0,91.0,1.1,11.7,81.0,1.7,150.0,11.7,2.37
2019-03-05,22.0,-15.0,1.2,11.4,89.0,2.7,234.3,11.7,0.2
2019-03-06,63.0,14.0,1.2,12.4,86.0,3.4,296.2,11.2,0.94
2019-03-07,109.0,44.0,1.1,10.2,87.0,1.5,130.1,11.2,1.42
2019-03-08,221.0,92.0,0.9,8.2,81.0,2.0,172.5,11.0,2.51
2019-03-09,160.0,62.0,0.9,7.9,81.0,1.5,132.9,10.6,2.02
2019-03-10,237.0,111.0,0.9,8.7,79.0,1.7,143.3,10.5,2.89
2019-03-11,258.0,109.0,0.9,11.4,68.0,2.1,182.7,10.7,3.64
2019-03-12,247.0,111.0,0.9,9.8,78.0,2.6,223.9,10.9,2.98
2019-03-13,266.0,115.0,0.7,9.7,60.0,2.1,180.0,10.7,3.71
2019-03-14,266.0,112.0,0.7,11.9,48.0,2.5,217.1,10.9,4.43
2019-03-15,265.0,111.0,0.7,13.4,47.0,2.4,206.9,11.3,4.67
2019-03-16,272.0,119.0,0.8,12.9,56.0,1.7,149.0,11.7,4.39
2019-03-17,269.0,118.0,1.0,15.0,56.0,1.5,129.1,12.1,4.54
2019-03-18,267.0,125.0,1.1,12.1,79.0,1.5,129.2,12.7,3.56
2019-03-19,166.0,85.0,1.0,12.6,68.0,2.2,186.5,12.8,2.93
2019-03-20,186.0,90.0,1.2,11.6,86.0,2.2,186.9,12.7,2.25
2019-03-21,181.0,93.0,1.0,10.5,82.0,1.8,153.2,12.7,2.42
2019-03-22,230.0,121.0,1.1,11.1,82.0,1.7,144.2,12.4,2.94
2019-03-23,147.0,72.0,1.2,11.7,88.0,2.0,176.4,12.6,1.86
2019-03-24,278.0,131.0,1.0,11.7,74.0,1.9,160.3,12.4,3.77
2019-03-25,281.0,134.0,1.0,11.2,74.0,1.5,132.5,12.6,3.74
2019-03-26,255.0,129.0,1.3,13.1,87.0,1.7,143.4,13.1,3.28
2019-03-27,189.0,102.0,1.4,14.9,83.0,2.0,169.1,13.8,2.65
2019-03-28,291.0,140.0,1.1,11.8,79.0,2.1,182.2,13.9,3.77
2019-03-29,284.0,137.0,1.0,11.8,73.0,2.4,204.8,13.4,3.86
2019-03-30,292.0,139.0,1.0,14.7,57.0,2.5,213.9,13.4,4.66
2019-03-31,289.0,141.0,1.0,16.7,55.0,2.6,227.7,13.9,5.18
2019-04-01,220.0,118.0,1.2,16.5,66.0,1.9,164.8,14.4,3.79
2019-04-02,224.0,124.0,1.2,13.3,81.0,2.0,171.8,14.7,3.05
2019-04-03,192.0,90.0,1.2,12.1,86.0,1.5,129.9,14.5,2.49
2019-04-04,123.0,53.0,1.2,13.1,81.0,1.5,125.5,14.4,1.89
2019-04-05,179.0,72.0,1.2,11.9,84.0,1.4,124.8,14.1,2.41
2019-04-06,294.0,150.0,1.3,14.0,82.0,1.9,167.8,14.3,3.92
2019-04-07,258.0,141.0,1.5,15.6,84.0,1.7,150.8,15.1,3.8
2019-04-08,244.0,138.0,1.5,15.6,87.0,1.8,157.5,15.7,3.34
2019-04-09,315.0,158.0,1.2,13.9,75.0,3.6,313.1,15.8,4.14
2019-04-10,315.0,158.0,1.0,11.7,72.0,2.3,198.6,15.3,4.24
2019-04-11,270.0,143.0,1.0,10.9,78.0,2.1,179.5,15.1,3.58
2019-04-12,314.0,166.0,1.1,11.3,79.0,2.3,202.7,15.0,3.81
2019-04-13,312.0,161.0,1.1,12.9,76.0,1.6,139.8,15.2,4.49
2019-04-14,317.0,168.0,1.2,12.0,83.0,1.7,147.4,15.6,4.07
2019-04-15,278.0,159.0,1.2,12.1,82.0,2.4,206.5,16.1,3.47
2019-04-16,261.0,140.0,1.2,11.9,86.0,2.1,184.5,16.1,3.13
2019-04-17,322.0,168.0,1.1,14.2,68.0,2.3,195.5,15.8,5.06
2019-04-18,315.0,165.0,1.2,16.2,67.0,1.7,150.5,16.3,5.05
2019-04-19,239.0,136.0,1.3,12.2,91.0,1.8,159.0,16.8,2.87
2019-04-20,153.0,69.0,1.2,11.9,87.0,2.2,188.5,16.5,2.0
2019-04-21,330.0,176.0,1.1,10.8,83.0,2.2,191.8,15.9,3.94
2019-04-22,321.0,178.0,1.2,11.4,88.0,1.8,157.5,16.2,3.92
2019-04-23,330.0,175.0,1.2,16.0,68.0,1.6,141.3,16.6,5.44
2019-04-24,325.0,173.0,1.4,15.5,78.0,1.9,160.7,17.2,4.87
2019-04-25,286.0,161.0,1.5,14.1,90.0,1.7,144.7,17.7,3.69
2019-04-26,232.0,134.0,1.4,13.4,92.0,1.7,145.0,17.9,2.84
2019-04-27,164.0,85.0,1.3,12.9,88.0,1.7,150.9,17.6,2.08
2019-04-28,84.0,28.0,1.3,12.5,89.0,1.5,128.5,17.0,0.97
2019-04-29,119.0,52.0,1.3,13.3,86.0,1.6,139.0,16.3,1.63
2019-04-30,210.0,101.0,1.2,13.3,78.0,2.0,177.0,16.1,2.98
2019-05-01,335.0,177.0,1.2,13.0,81.0,2.1,177.4,16.2,4.37
2019-05-02,341.0,179.0,1.2,13.9,73.0,2.0,174.6,16.6,5.06
2019-05-03,336.0,179.0,1.3,12.8,85.0,1.8,156.3,17.0,4.35
2019-05-04,302.0,173.0,1.2,12.7,83.0,1.9,164.6,17.5,3.78
2019-05-05,260.0,144.0,1.1,12.6,74.0,2.0,173.7,17.7,3.4
2019-05-06,156.0,77.0,1.3,13.2,83.0,1.8,156.6,17.3,2.13
2019-05-07,252.0,135.0,1.3,14.1,78.0,2.0,175.4,16.8,3.41
2019-05-08,266.0,153.0,1.3,14.1,80.0,2.1,177.3,17.0,3.44
2019-05-09,107.0,40.0,1.4,14.3,84.0,1.4,117.2,17.3,1.52
2019-05-10,169.0,72.0,1.3,14.5,81.0,1.3,115.7,16.9,2.44
2019-05-11,343.0,183.0,1.3,15.1,78.0,2.2,186.1,17.0,4.92
2019-05-12,333.0,186.0,1.4,14.5,83.0,2.2,187.6,17.8,4.25
2019-05-13,335.0,190.0,1.4,14.6,82.0,2.2,186.6,18.3,4.37
2019-05-14,315.0,181.0,1.3,14.4,80.0,2.0,171.4,18.6,4.12
2019-05-15,171.0,85.0,1.4,15.3,79.0,2.6,226.5,18.6,2.77
2019-05-16,275.0,152.0,1.2,13.2,80.0,3.1,270.3,17.8,3.64
2019-05-17,350.0,188.0,1.0,11.6,73.0,2.9,246.4,17.0,4.68
2019-05-18,193.0,94.0,1.1,11.4,81.0,2.2,189.6,16.5,2.57
2019-05-19,197.0,96.0,1.3,12.8,85.0,2.3,202.4,15.7,2.5
2019-05-20,329.0,173.0,1.2,12.4,81.0,2.5,217.1,15.7,4.18
2019-05-21,323.0,181.0,1.2,12.5,81.0,3.5,299.3,15.8,3.94
2019-05-22,258.0,133.0,1.2,12.7,80.0,2.4,203.6,15.7,3.45
2019-05-23,172.0,86.0,1.4,13.8,86.0,2.1,182.0,15.8,2.29
2019-05-24,350.0,191.0,1.3,14.8,77.0,2.2,190.2,16.1,4.84
2019-05-25,197.0,96.0,1.2,13.0,80.0,2.4,208.6,16.7,2.57
2019-05-26,200.0,98.0,1.1,11.9,82.0,2.4,205.5,16.2,2.48
2019-05-27,359.0,193.0,1.1,12.1,78.0,2.5,214.2,15.7,4.55
2019-05-28,347.0,190.0,1.3,13.6,82.0,2.4,211.1,16.4,4.41
2019-05-29,316.0,180.0,1.3,13.2,88.0,2.3,196.3,17.0,3.78
2019-05-30,227.0,126.0,1.3,12.9,88.0,2.1,180.3,17.3,2.86
2019-05-31,315.0,183.0,1.3,13.2,86.0,1.8,153.3,17.4,4.02
2019-06-01,264.0,150.0,1.4,13.8,85.0,2.2,188.9,17.9,3.43
2019-06-02,167.0,82.0,1.4,15.0,82.0,1.9,165.3,17.9,2.39
2019-06-03,323.0,184.0,1.4,14.7,85.0,2.0,171.8,18.0,4.18
2019-06-04,336.0,189.0,1.4,14.4,86.0,1.7,145.7,18.8,4.49
2019-06-05,340.0,191.0,1.5,15.0,85.0,1.9,164.9,19.4,4.6
2019-06-06,302.0,167.0,1.4,13.7,87.0,1.8,155.5,19.7,3.9
2019-06-07,369.0,199.0,1.1,12.9,76.0,2.5,212.2,19.3,4.9
2019-06-08,375.0,187.0,0.8,20.8,78.0,2.5,212.1,19.1,6.84
2019-06-09,346.0,190.0,1.3,13.3,78.0,2.2,193.7,19.8,5.99
2019-06-10,329.0,183.0,1.5,13.3,78.0,1.9,165.8,20.4,5.54
2019-06-11,269.0,137.0,1.6,20.5,78.0,1.6,140.1,20.8,4.57
2019-06-12,344.0,195.0,1.6,16.6,84.0,2.0,171.9,20.9,4.82
2019-06-13,303.0,170.0,1.4,15.0,80.0,2.0,174.7,21.0,4.07
2019-06-14,180.0,94.0,1.4,14.2,86.0,2.0,174.3,20.7,2.37
2019-06-15,269.0,155.0,1.4,13.9,86.0,2.2,187.7,20.1,3.44
2019-06-16,251.0,138.0,1.3,13.5,85.0,2.0,169.5,20.0,3.16
2019-06-17,288.0,162.0,1.4,15.0,80.0,2.0,170.0,20.1,4.03
2019-06-18,321.0,187.0,1.5,15.3,84.0,1.9,164.0,20.4,4.37
2019-06-19,292.0,163.0,1.5,16.4,82.0,2.1,182.5,20.8,4.09
2019-06-20,133.0,60.0,1.5,15.7,85.0,1.8,159.8,20.8,2.04
2019-06-21,277.0,150.0,1.5,16.2,79.0,1.8,157.7,20.3,3.95
2019-06-22,309.0,172.0,1.4,15.2,83.0,1.8,151.2,20.7,4.3
2019-06-23,336.0,188.0,1.5,15.4,85.0,1.9,167.5,21.2,4.61
2019-06-24,299.0,173.0,1.5,15.0,86.0,1.8,151.2,21.6,4.1
2019-06-25,234.0,122.0,1.5,15.4,83.0,1.8,153.2,21.5,3.24
2019-06-26,336.0,194.0,1.4,16.1,78.0,2.5,215.1,21.5,4.72
2019-06-27,359.0,193.0,1.3,15.4,77.0,2.4,209.0,21.4,5.13
2019-06-28,345.0,192.0,1.3,14.8,77.0,1.9,166.6,21.1,4.96
2019-06-29,362.0,195.0,1.3,15.1,76.0,2.0,170.3,21.0,5.27
2019-06-30,360.0,198.0,1.3,14.3,81.0,2.2,191.8,21.2,4.89
2019-07-01,366.0,201.0,1.3,14.4,81.0,2.4,205.7,21.3,4.84
2019-07-02,361.0,199.0,1.2,14.4,76.0,2.3,203.0,20.9,5.16
2019-07-03,356.0,200.0,1.3,13.7,81.0,2.2,186.4,20.5,4.73
2019-07-04,329.0,187.0,1.3,14.4,82.0,2.3,197.1,20.6,4.41
2019-07-05,316.0,181.0,1.4,14.8,83.0,2.1,177.3,20.8,4.26
2019-07-06,349.0,199.0,1.4,15.0,80.0,2.0,176.6,21.2,4.77
2019-07-07,282.0,164.0,1.4,14.4,83.0,2.5,213.1,21.3,3.76
2019-07-08,290.0,165.0,1.4,15.3,79.0,2.4,210.2,21.3,4.03
2019-07-09,325.0,184.0,1.4,15.7,79.0,2.0,169.6,21.5,4.6
2019-07-10,346.0,195.0,1.5,16.7,79.0,2.0,173.1,21.9,5.2
2019-07-11,351.0,196.0,1.5,16.6,79.0,1.9,168.4,22.3,5.21
2019-07-12,357.0,197.0,1.4,15.5,81.0,2.0,175.3,22.4,4.99
2019-07-13,350.0,196.0,1.4,15.5,79.0,1.8,156.8,22.3,5.16
2019-07-14,357.0,194.0,1.4,15.5,77.0,2.0,169.1,22.4,5.25
2019-07-15,363.0,194.0,1.3,18.6,62.0,2.3,198.5,22.3,6.21
2019-07-16,353.0,197.0,1.4,15.0,81.0,2.1,181.1,22.3,4.7
2019-07-17,342.0,195.0,1.4,15.5,81.0,2.0,173.9,22.2,4.72
2019-07-18,304.0,172.0,1.5,16.6,81.0,2.1,182.7,22.3,4.39
2019-07-19,245.0,138.0,1.5,16.1,82.0,2.0,169.8,22.4,3.47
2019-07-20,295.0,164.0,1.5,17.2,75.0,2.0,168.7,22.4,4.41
2019-07-21,313.0,180.0,1.5,16.5,81.0,1.9,167.5,22.7,4.51
2019-07-22,322.0,182.0,1.5,16.2,81.0,1.7,151.1,22.8,4.76
2019-07-23,332.0,187.0,1.5,16.6,77.0,1.8,152.5,23.0,5.08
2019-07-24,334.0,187.0,1.4,19.0,65.0,1.7,148.5,23.0,5.68
2019-07-25,322.0,182.0,1.5,17.4,75.0,1.8,159.3,23.2,5.13
2019-07-26,329.0,185.0,1.5,15.9,82.0,2.0,174.3,23.2,4.69
2019-07-27,326.0,182.0,1.5,15.7,82.0,1.9,162.6,23.2,4.72
2019-07-28,349.0,195.0,1.4,15.7,79.0,2.0,169.2,23.2,5.18
2019-07-29,293.0,163.0,1.4,14.8,84.0,1.9,167.2,23.1,4.01
2019-07-30,329.0,185.0,1.3,14.4,82.0,2.1,179.1,22.7,4.6
2019-07-31,296.0,163.0,1.4,15.0,82.0,1.8,152.9,22.4,4.18
2019-08-01,332.0,187.0,1.4,15.5,82.0,2.2,189.3,22.7,4.51
2019-08-02,345.0,187.0,1.4,15.5,81.0,1.9,167.2,22.7,4.98
2019-08-03,347.0,184.0,1.4,16.7,72.0,1.7,149.6,22.6,5.58
2019-08-04,330.0,179.0,1.4,15.9,77.0,1.6,139.6,22.8,4.99
2019-08-05,287.0,167.0,1.5,15.9,82.0,1.8,157.9,22.9,4.18
2019-08-06,284.0,163.0,1.5,15.6,83.0,1.9,162.0,22.9,4.0
2019-08-07,311.0,174.0,1.5,15.9,81.0,2.1,181.8,22.9,4.49
2019-08-08,324.0,180.0,1.4,16.1,78.0,2.3,195.9,23.1,4.74
2019-08-09,333.0,178.0,1.4,17.0,70.0,1.9,167.5,22.8,5.41
2019-08-10,316.0,178.0,1.6,17.1,83.0,2.1,184.3,22.9,4.65
2019-08-11,319.0,179.0,1.5,16.0,81.0,2.1,177.5,23.0,4.69
2019-08-12,333.0,176.0,1.4,18.3,66.0,2.0,169.6,22.8,5.76
2019-08-13,329.0,174.0,1.4,17.6,70.0,1.7,144.8,22.9,5.49
2019-08-14,326.0,173.0,1.4,18.1,67.0,1.6,137.2,23.0,5.65
2019-08-15,328.0,173.0,1.4,17.4,73.0,1.7,144.0,23.2,5.4
2019-08-16,325.0,180.0,1.5,15.9,82.0,2.0,169.3,23.3,4.72
2019-08-17,246.0,131.0,1.5,16.9,79.0,2.2,191.2,23.4,3.73
2019-08-18,248.0,133.0,1.5,17.1,78.0,1.8,159.8,23.3,3.71
2019-08-19,270.0,147.0,1.5,17.3,78.0,2.0,171.9,23.3,3.96
2019-08-20,276.0,151.0,1.5,16.8,81.0,2.0,176.2,23.4,4.05
2019-08-21,320.0,167.0,1.4,18.6,67.0,2.0,176.9,23.1,5.61
2019-08-22,306.0,167.0,1.6,17.7,79.0,2.0,172.9,23.2,4.61
2019-08-23,217.0,115.0,1.6,17.8,79.0,2.2,191.5,23.2,3.47
2019-08-24,308.0,164.0,1.5,17.3,78.0,1.8,156.5,23.1,4.7
2019-08-25,303.0,165.0,1.5,16.7,79.0,1.8,153.4,23.1,4.67
2019-08-26,267.0,146.0,1.5,16.0,83.0,1.8,154.0,23.2,3.96
2019-08-27,289.0,162.0,1.5,16.9,81.0,1.7,145.6,23.2,4.39
2019-08-28,280.0,155.0,1.6,17.0,82.0,1.6,140.6,23.5,4.19
2019-08-29,293.0,160.0,1.7,18.3,79.0,2.1,184.4,23.6,4.64
2019-08-30,286.0,158.0,1.6,17.7,82.0,1.8,153.0,23.7,4.44
2019-08-31,290.0,157.0,1.6,17.9,76.0,1.7,143.9,23.9,4.64
2019-09-01,289.0,153.0,1.5,20.0,64.0,1.6,134.5,23.8,5.35
2019-09-02,266.0,147.0,1.6,19.5,70.0,1.9,161.6,23.9,4.87
2019-09-03,284.0,157.0,1.5,18.0,73.0,1.5,133.0,23.8,4.77
2019-09-04,284.0,153.0,1.5,17.3,76.0,1.7,149.0,23.2,4.5
2019-09-05,277.0,152.0,1.5,17.3,76.0,1.7,142.6,23.2,4.45
2019-09-06,289.0,149.0,1.5,17.6,72.0,1.7,147.1,23.2,4.75
2019-09-07,273.0,152.0,1.5,15.2,84.0,2.2,192.4,23.0,3.82
2019-09-08,291.0,146.0,1.4,15.7,79.0,2.1,185.6,22.3,4.24
